suite_id,case_id,run_id,run_date,suite_case_count,suite_design_type,suite_context_risk,case_index_in_suite,case_order,prior_cases_in_same_run,case_context_isolation,scripted_reply_count,assistant_turn_count_in_case,user_turn_count_in_case,approximate_chat_turn_depth_before_case,negative_control_position,route_id,active_chunk_id,active_chunk_label,boundary_type,packet_style,steering_language,scripted_user_reply,expected_behavior,forbidden_behavior,observed_behavior,classification,failure_layer,failure_class,tool_status,scorer_status,language_status,transport_status,repair_needed,repair_worked,assistant_stable_seen,thinking_waited_out,send_activation_status,important_excerpt,visible_turn_excerpt,latest_assistant_excerpt,observed_chunks_or_keywords,exact_chunk_id_seen,human_label_seen,semantic_alias_seen,route_behavior_correct_without_keyword,assistant_overexplained,assistant_evaluated_transport,legal_verdict,legal_evidence_type,claim_vs_state_conflict,smallest_legal_reduction,route_survival_outcome,candidate_rule,candidate_skill_block,next_status,notes,source_result_path,source_review_path
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_014_paired_choose_next,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,14,late,13,carryover_context_present,1,2,1,39,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats choose next as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, do paired next_chunk fields for choose next seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_015_explicit_active_wrong_next_control,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,15,late,14,carryover_context_present,1,2,1,42,late,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should use active_chunk as current state and advance exactly one chunk from clear_trash to collect_dishes.,Assistant follows wrong next_chunk to stack_papers. | Assistant skips collect_dishes or invents completed work.,move_on | move_on,FAIL_LOST_ROUTE,language,FAIL_LOST_ROUTE,passed,not_evaluated,route_broken,passed,false,false,true,true,passed,move_on,move_on,move_on,move_on,false,false,false,false,false,false,FAIL,visible_dom_text,false,preserve_state,broken,,"When active_chunk says clear_trash but next_chunk wrongly points to stack_papers, does move_on follow the active carrier and advance exactly one legal chunk?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_001_full_route_sequence,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,1,early,0,isolated_first_case,1,2,1,0,early,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,Does full activation frame plus route_sequence produce legal successor movement while ignoring wrong next?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_002_full_legal_successor,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,2,early,1,carryover_context_present,1,2,1,3,early,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,Does full activation frame plus legal_successor produce legal successor movement while ignoring wrong next?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_003_no_route_holder_route_sequence,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,3,early,2,carryover_context_present,1,2,1,6,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,"Is route-holder wording required when route_sequence, active chunk, commit policy, and interpretation frame remain?",review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_004_no_interpretation_legal_successor,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,4,early,3,carryover_context_present,1,2,1,9,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,"Is packet-as-state wording required when legal_successor, active chunk, commit policy, and route-holder frame remain?",review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_005_no_response_contract_route_sequence,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,5,early,4,carryover_context_present,1,2,1,12,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,Is the minimal-response contract required for reducer-compatible route_sequence movement?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_006_no_commit_policy_legal_successor,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,6,early,5,carryover_context_present,1,2,1,15,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does legal_successor still work when activation frame remains but commit_policy is absent?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_007_no_allowed_intents_route_sequence,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,7,middle,6,carryover_context_present,1,2,1,18,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,Does route_sequence still apply the literal move_on reply when allowed_intents is absent?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_008_outer_marker_no_inner_protocol_legal_successor,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,8,middle,7,carryover_context_present,1,2,1,21,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,Does the outer TTD_COMMAND_V1 line suffice when the JSON body omits protocol but legal_successor remains?,review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
route_law_protocol_activation_frame_minimum_v1,activation_min_009_minimal_route_sequence,20260613-211109-route_law_protocol_activation_frame_minimum_v1,2026-06-14,18,smoke,high,9,middle,8,carryover_context_present,1,2,1,24,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Explicit legal successor movement to collect_dishes / collect dishes.,Following stack_papers. | From-only movement without collect_dishes. | Echoing or summarizing instead of applying move_on. | Inventing completed work.,Ready. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to the legal successor; without active_chunk_id do not infer movement; next_chunk_id is not authority.,"Is outer marker plus active chunk, allowed_intents, commit_policy, and route_sequence sufficient without activation prose?",review_present,,study/raw/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.json,study/reviews/2026-06-13/route_law_protocol_activation_frame_minimum_v1__20260613-211109-route_law_protocol_activation_frame_minimum_v1.md
